cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide6,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide8,0.994615957,cluster-analysis##02_module-1##02_lesson-2-similarity-measures-for-.txt##slide2,0.150818021,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide6,0.945002857,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide29,0.146570276,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##03_smoothing-what-if-we-see-new-n-grams_w2_l1_e3_new.txt##slide5,0.111028622,cs-410##05_week-4##02_week-4-lessons##03_lesson-4-3-query-likelihood-retrieval-function_4.3_Query_Likelihood_Retrieval_Function.txt##slide7,0.109584059,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide13,0.261085339,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide6,0.095287609,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##02_explicit-and-implicit-matrix-factorization_w3_l1_e2.txt##slide7,0.08427601,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##02_perplexity-is-our-model-surprised-with-a-real-text_w2_l1_e2_new.txt##slide2,0.078612246
cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide6,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide8,0.994615957,cluster-analysis##02_module-1##02_lesson-2-similarity-measures-for-.txt##slide2,0.150818021,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide6,0.945002857,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide29,0.146570276,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##03_smoothing-what-if-we-see-new-n-grams_w2_l1_e3_new.txt##slide5,0.111028622,cs-410##05_week-4##02_week-4-lessons##03_lesson-4-3-query-likelihood-retrieval-function_4.3_Query_Likelihood_Retrieval_Function.txt##slide7,0.109584059,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide13,0.261085339,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide6,0.095287609,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##02_explicit-and-implicit-matrix-factorization_w3_l1_e2.txt##slide7,0.08427601,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##02_perplexity-is-our-model-surprised-with-a-real-text_w2_l1_e2_new.txt##slide2,0.078612246
cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide8,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide6,0.994615768,cluster-analysis##02_module-1##02_lesson-2-similarity-measures-for-.txt##slide2,0.153138433,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide8,0.945000998,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide29,0.1459942,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##03_smoothing-what-if-we-see-new-n-grams_w2_l1_e3_new.txt##slide5,0.112991244,cs-410##05_week-4##02_week-4-lessons##03_lesson-4-3-query-likelihood-retrieval-function_4.3_Query_Likelihood_Retrieval_Function.txt##slide7,0.110853458,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide13,0.26090872,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide6,0.096436714,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##02_explicit-and-implicit-matrix-factorization_w3_l1_e2.txt##slide7,0.085314643,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##02_perplexity-is-our-model-surprised-with-a-real-text_w2_l1_e2_new.txt##slide2,0.079343167
cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide8,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide6,0.994615768,cluster-analysis##02_module-1##02_lesson-2-similarity-measures-for-.txt##slide2,0.153138433,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide8,0.945000998,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide29,0.1459942,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##03_smoothing-what-if-we-see-new-n-grams_w2_l1_e3_new.txt##slide5,0.112991244,cs-410##05_week-4##02_week-4-lessons##03_lesson-4-3-query-likelihood-retrieval-function_4.3_Query_Likelihood_Retrieval_Function.txt##slide7,0.110853458,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide13,0.26090872,cs-410##11_week-10##02_week-10-lessons##04_10-4-text-clustering-generative-probabilistic-models-part-3-optional_TM-25-clustering-gen-model-part3.txt##slide6,0.096436714,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##02_explicit-and-implicit-matrix-factorization_w3_l1_e2.txt##slide7,0.085314643,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##02_perplexity-is-our-model-surprised-with-a-real-text_w2_l1_e2_new.txt##slide2,0.079343167
cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide4,cs-410##07_week-6##02_week-6-lessons##07_lesson-6-7-recommender-systems-collaborative-filtering-part-1_6.7_Recommender_Systems__Collaborative_Filtering.txt##slide2,0.994393431,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##04_hashing-trick-in-spam-filtering_w1_l4.txt##slide0,0.044039496,cs-410##07_week-6##02_week-6-lessons##07_lesson-6-7-recommender-systems-collaborative-filtering-part-1_6.7_Recommender_Systems__Collaborative_Filtering.txt##slide3,0.206752059,cs-410##02_week-1##02_week-1-lessons##02_lesson-1-2-text-access_1.2_TR-Text_Access.txt##slide7,0.025173387,language-processing##01_intro-and-text-classification##03_simple-deep-learning-for-text-classification##01_neural-networks-for-words_w1_l5.txt##slide8,0.024661586,cs-410##07_week-6##02_week-6-lessons##07_lesson-6-7-recommender-systems-collaborative-filtering-part-1_6.7_Recommender_Systems__Collaborative_Filtering.txt##slide8,0.040968788,cs-410##07_week-6##02_week-6-lessons##07_lesson-6-7-recommender-systems-collaborative-filtering-part-1_6.7_Recommender_Systems__Collaborative_Filtering.txt##slide5,0.04347196,language-processing##05_dialog-systems##02_dialog-manager-dm##01_state-tracking-in-dm_w5_l5.txt##slide9,0.022107723,cs-410##02_week-1##02_week-1-lessons##06_lesson-1-6-vector-space-retrieval-model-simplest-instantiation_1.6_TR-Vector_Space_Model_Simplest_Instantiation.txt##slide5,0.021912524,cs-410##05_week-4##02_week-4-lessons##01_lesson-4-1-probabilistic-retrieval-model-basic-idea_4.1_Probabilistic_Retrieval_Model__Basic_Idea.txt##slide4,0.021624955
cs-410##07_week-6##02_week-6-lessons##07_lesson-6-7-recommender-systems-collaborative-filtering-part-1_6.7_Recommender_Systems__Collaborative_Filtering.txt##slide2,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide4,0.99439306,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##04_hashing-trick-in-spam-filtering_w1_l4.txt##slide0,0.045432253,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide13,0.134599176,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide6,0.113484537,language-processing##01_intro-and-text-classification##03_simple-deep-learning-for-text-classification##01_neural-networks-for-words_w1_l5.txt##slide8,0.025132866,cs-410##02_week-1##02_week-1-lessons##02_lesson-1-2-text-access_1.2_TR-Text_Access.txt##slide7,0.024822543,language-processing##05_dialog-systems##02_dialog-manager-dm##01_state-tracking-in-dm_w5_l5.txt##slide9,0.02209821,cs-410##02_week-1##02_week-1-lessons##06_lesson-1-6-vector-space-retrieval-model-simplest-instantiation_1.6_TR-Vector_Space_Model_Simplest_Instantiation.txt##slide5,0.021927856,cs-410##05_week-4##02_week-4-lessons##01_lesson-4-1-probabilistic-retrieval-model-basic-idea_4.1_Probabilistic_Retrieval_Model__Basic_Idea.txt##slide4,0.021622954,cs-410##13_week-12##02_week-12-lessons##02_12-2-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-2_TM-39-sentiment-lara-part2.txt##slide8,0.021369424
cs-410##05_week-4##02_week-4-lessons##07_lesson-4-7-smoothing-methods-part-2_4.7_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide1,cs-410##05_week-4##02_week-4-lessons##04_lesson-4-4-statistical-language-model-part-1_4.4_Smoothing_of_Language_Model.txt##slide1,0.993354426,cs-410##05_week-4##02_week-4-lessons##05_lesson-4-5-statistical-language-model-part-2_4.5_Smoothing_of_Language_Model.txt##slide1,0.993354426,cs-410##05_week-4##02_week-4-lessons##06_lesson-4-6-smoothing-methods-part-1_4.6_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide1,0.987759204,cs-410##05_week-4##02_week-4-lessons##03_lesson-4-3-query-likelihood-retrieval-function_4.3_Query_Likelihood_Retrieval_Function.txt##slide1,0.969849492,cs-410##06_week-5##02_week-5-lessons##01_lesson-5-1-feedback-in-text-retrieval_5.1_Feedback_in_Text_Retrieval.txt##slide1,0.862416287,cs-410##03_week-2##02_week-2-lessons##04_lesson-2-4-implementation-of-tr-systems_2.4_Implementation_of_TR_Systems.txt##slide1,0.856688185,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide1,0.831877442,cs-410##06_week-5##02_week-5-lessons##06_lesson-5-6-link-analysis-part-1_5.6_Link_Analysis.txt##slide1,0.826647019,cs-410##07_week-6##02_week-6-lessons##01_lesson-6-1-learning-to-rank-part-1-optional_6.1_Learning_to_Rank.txt##slide1,0.823633472,cs-410##03_week-2##02_week-2-lessons##06_lesson-2-6-system-implementation-fast-search_2.6_System_Implementation_-_Fast_Search.txt##slide1,0.822976476
cs-410##05_week-4##02_week-4-lessons##04_lesson-4-4-statistical-language-model-part-1_4.4_Smoothing_of_Language_Model.txt##slide1,cs-410##05_week-4##02_week-4-lessons##07_lesson-4-7-smoothing-methods-part-2_4.7_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide1,0.993353998,cs-410##05_week-4##02_week-4-lessons##06_lesson-4-6-smoothing-methods-part-1_4.6_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide1,0.985172811,cs-410##05_week-4##02_week-4-lessons##03_lesson-4-3-query-likelihood-retrieval-function_4.3_Query_Likelihood_Retrieval_Function.txt##slide1,0.972192519,cs-410##05_week-4##02_week-4-lessons##05_lesson-4-5-statistical-language-model-part-2_4.5_Smoothing_of_Language_Model.txt##slide1,0.942192578,cs-410##03_week-2##02_week-2-lessons##04_lesson-2-4-implementation-of-tr-systems_2.4_Implementation_of_TR_Systems.txt##slide1,0.862160186,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide1,0.835945479,cs-410##06_week-5##02_week-5-lessons##01_lesson-5-1-feedback-in-text-retrieval_5.1_Feedback_in_Text_Retrieval.txt##slide1,0.834348282,cs-410##06_week-5##02_week-5-lessons##06_lesson-5-6-link-analysis-part-1_5.6_Link_Analysis.txt##slide1,0.829841747,cs-410##07_week-6##02_week-6-lessons##01_lesson-6-1-learning-to-rank-part-1-optional_6.1_Learning_to_Rank.txt##slide1,0.827330751,cs-410##03_week-2##02_week-2-lessons##06_lesson-2-6-system-implementation-fast-search_2.6_System_Implementation_-_Fast_Search.txt##slide1,0.826685757
cs-410##05_week-4##02_week-4-lessons##05_lesson-4-5-statistical-language-model-part-2_4.5_Smoothing_of_Language_Model.txt##slide1,cs-410##05_week-4##02_week-4-lessons##07_lesson-4-7-smoothing-methods-part-2_4.7_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide1,0.993353998,cs-410##05_week-4##02_week-4-lessons##06_lesson-4-6-smoothing-methods-part-1_4.6_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide1,0.985172811,cs-410##05_week-4##02_week-4-lessons##03_lesson-4-3-query-likelihood-retrieval-function_4.3_Query_Likelihood_Retrieval_Function.txt##slide1,0.972192519,cs-410##05_week-4##02_week-4-lessons##04_lesson-4-4-statistical-language-model-part-1_4.4_Smoothing_of_Language_Model.txt##slide1,0.942192578,cs-410##03_week-2##02_week-2-lessons##04_lesson-2-4-implementation-of-tr-systems_2.4_Implementation_of_TR_Systems.txt##slide1,0.862160186,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide1,0.835945479,cs-410##06_week-5##02_week-5-lessons##01_lesson-5-1-feedback-in-text-retrieval_5.1_Feedback_in_Text_Retrieval.txt##slide1,0.834348282,cs-410##06_week-5##02_week-5-lessons##06_lesson-5-6-link-analysis-part-1_5.6_Link_Analysis.txt##slide1,0.829841747,cs-410##07_week-6##02_week-6-lessons##01_lesson-6-1-learning-to-rank-part-1-optional_6.1_Learning_to_Rank.txt##slide1,0.827330751,cs-410##03_week-2##02_week-2-lessons##06_lesson-2-6-system-implementation-fast-search_2.6_System_Implementation_-_Fast_Search.txt##slide1,0.826685757
cs-410##08_week-7##02_week-7-lessons##01_7-1-overview-text-mining-and-analytics-part-1_TM-3-overview.txt##slide1,cs-410##08_week-7##02_week-7-lessons##02_7-2-overview-text-mining-and-analytics-part-2_TM-3-overview_1.txt##slide1,0.993182261,cs-410##13_week-12##02_week-12-lessons##03_12-3-text-based-prediction_TM-40-prediction.txt##slide5,0.560394491,cs-410##13_week-12##02_week-12-lessons##04_12-4-contextual-text-mining-motivation_TM-41-contextual.txt##slide1,0.545125709,cs-410##01_orientation##01_orientation-information##01_course-introduction-video_410DSO-intro.txt##slide2,0.508741862,cs-410##13_week-12##02_week-12-lessons##08_12-8-summary-for-exam-2_TM-45-summary.txt##slide4,0.478655276,cs-410##07_week-6##02_week-6-lessons##10_lesson-6-10-summary-for-exam-1_6.10_Course_Summary.txt##slide5,0.472939224,cs-410##11_week-10##02_week-10-lessons##07_10-7-text-categorization-motivation_TM-28-text-cat.txt##slide1,0.465593418,cs-410##13_week-12##02_week-12-lessons##07_12-7-contextual-text-mining-mining-causal-topics-with-time-series-supervision_TM-44-causal.txt##slide12,0.465561673,cs-410##13_week-12##02_week-12-lessons##06_12-6-contextual-text-mining-mining-topics-with-social-network-context_TM-43-netplsa.txt##slide1,0.393580598,cs-410##03_week-2##02_week-2-lessons##04_lesson-2-4-implementation-of-tr-systems_2.4_Implementation_of_TR_Systems.txt##slide1,0.316774452
