0.txt	410	-6.566265968000171	None
1.txt	410	-6.3435369404035225	Preface : 
2.txt	410	-6.32986117590211	Acknowledgments : 
3.txt	410	-6.3950740126764325	Introduction : 
4.txt	410	-6.209995916954041	Text (natural language) is the most natural way of encoding human knowledge. : 
5.txt	410	-6.3888959390404	Functions of Text Information Systems : 
6.txt	410	-6.329453630269429	Select information : 
7.txt	410	-6.553101086736201	Conceptual Framework for Text Information Systems : 
8.txt	410	-6.49543078347838	Organization of the Book 13 : 
9.txt	410	-7.238690858096251	Organization of the Book : 
10.txt	410	-6.097373028939675	Part I. Overview and Background. This part consists of the first four chapters : 
11.txt	410	-6.484010444542358	Basics of Probability and Statistics : 
12.txt	410	-6.806743698373491	Basics of Probability and Statistics 23 : 
13.txt	410	-6.359396878910737	Joint and Conditional Probabilities : 
14.txt	410	-6.634522436896778	Basics of Probability and Statistics 25 : 
15.txt	410	-6.599971307668687	Bayes' Rule : 
16.txt	410	-6.180980569845376	Coin Flips and the Binomial Distribution : 
17.txt	410	-6.348844271300967	Maximum Likelihood Parameter Estimation : 
18.txt	410	-6.637146707251181	Bayesian Parameter Estimation : 
19.txt	410	-6.512191854880523	Chapter 2 Background : 
20.txt	410	-6.612733078970541	Probabilistic Models and Their Applications : 
21.txt	410	-6.729115490861505	Learn its parameters. : 
22.txt	410	-6.484284915895076	Information Theory 31 : 
23.txt	410	-6.038448896873177	Information Theory : 
24.txt	410	-6.58930904961319	Chapter 2 Background : 
25.txt	410	-6.566874883329592	Machine Learning : 
26.txt	410	-6.130189104610295	Machine Learning 35 : 
27.txt	410	-6.457339276876319	Bibliographic Notes and Further Reading : 
28.txt	410	-6.805222882889845	2.2. : 
29.txt	410	-7.128396277400894	Chapter 3 Text Data Understanding 41 : 
30.txt	410	-7.07749442971094	Syntactic analysis (parsing) : 
31.txt	410	-6.735367587270585	Pragmatic analysis (speech act ) : 
32.txt	410	-6.597309351721277	Syntactic ambiguity. : 
33.txt	410	-6.704319920912244	History and State of the Art in NLP : 
34.txt	410	-6.435898048319013	NLP and Text Information Systems : 
35.txt	410	-7.1366645634228645	Tasks : 
36.txt	410	-6.725600049742167	Classification/ retrieval : 
37.txt	410	-5.946361434870328	Text Representation : 
38.txt	410	-6.401922368051541	Text Representation 47 : 
39.txt	410	-5.988157482789125	Chapter 3 Text Data Understanding : 
40.txt	410	-6.552254212174947	Statistical Language Models : 
41.txt	410	-6.000368822169173	Statistical Language Models 51 : 
42.txt	410	-6.229968789935439	Statistical Language Models 53 : 
43.txt	410	-6.4345147180257944	Bibliographic Notes and Further Reading : 
44.txt	410	-7.2563750327314676	3.1. : 
45.txt	410	-7.090009387101774	3.2. : 
46.txt	410	-6.712503803387703	3.7. : 
47.txt	410	-6.429731488388543	3.8. : 
48.txt	410	-6.454442921208723	An : 
49.txt	410	-6.4886738605022405	Chapter 4 META: A Unified Toolkit for Text Data Management and Analysis : 
50.txt	410	-6.2517618787563585	Design Philosophy : 
51.txt	410	-6.611613422232318	Setting up META 59 : 
52.txt	410	-6.658013291439369	Setting up META : 
53.txt	410	-6.723637860083644	Chapter 4 META: A Unified Toolkit for Text Data Management and Analysis : 
54.txt	410	-6.371143018730206	Architecture : 
55.txt	410	-6.016632171021511	Tokenization with META : 
56.txt	410	-6.611421752237309	Related Toolkits : 
57.txt	410	-6.09952743769878	Exercises : 
58.txt	410	-5.820644147202938	Stemming. : 
59.txt	410	-6.431431021039997	Parsing. : 
60.txt	410	-6.773760900817314	Frequency Analysis. : 
61.txt	410	-6.995948340226864	1-grams (unigrams): 
62.txt	410	-5.955145239410624	3-grams (trigrams): 
63.txt	410	-6.425526236764825	Data Access : 
64.txt	410	-6.348027223884171	Access Mode: Pull vs. Push : 
65.txt	410	-5.735450466454071	Chapter 5 Overview of Text Data Access : 
66.txt	410	-6.3740635558896095	Multimode Interactive Access : 
67.txt	410	-6.069046903238887	Multimode Interactive Access 77 : 
68.txt	410	-6.4444061881282355	Text Retrieval : 
69.txt	410	-6.19616627115439	Text Retrieval 79 : 
70.txt	410	-5.86716379857587	Text Retrieval vs. Database Retrieval : 
71.txt	410	-6.560659351805365	Chapter 5 Overview of Text Data Access : 
72.txt	410	-7.05146426572955	Document Selection vs. Document Ranking : 
73.txt	410	-6.390497251013082	A user will browse the results sequentially. : 
74.txt	410	-6.394787413537371	Bibliographic Notes and Further Reading : 
75.txt	410	-7.237054139891746	5.1. : 
76.txt	410	-7.142407717168401	5.2. : 
77.txt	410	-6.971084611214587	5.3. : 
78.txt	410	-6.466974231760247	5.4. : 
79.txt	410	-6.574405222171629	5.7. : 
80.txt	410	-6.6418925215348	5.8. : 
81.txt	410	-6.616591083227103	5.10. : 
82.txt	410	-6.183675777227881	6.1 : 
83.txt	410	-6.4423662665017805	Common Form of a Retrieval Function : 
84.txt	410	-6.047814242888762	Common Form of a Retrieval Function 89 : 
85.txt	410	-6.627600829404024	Vector Space Retrieval Models : 
86.txt	410	-6.276779768187191	Vector Space Retrieval Models 91 : 
87.txt	410	-7.130842748262865	Instantiation of the Vector Space Model : 
88.txt	410	-7.336517255314982	Behavior of the Bit Vector Representation : 
89.txt	410	-6.646421434370724	Vector Space Retrieval Models 97 : 
90.txt	410	-6.394282954403915	Improved Instantiation : 
91.txt	410	-5.846494154140485	Vector Space Retrieval Models 99 : 
92.txt	410	-6.465827231146282	Vector Space Retrieval Models 101 : 
93.txt	410	-7.984035763549146	TF Transformation : 
94.txt	410	-6.822410249924877	Document Length Normalization : 
95.txt	410	-6.065879544821816	Reward Penalization : 
96.txt	410	-6.547766059976775	Further Improvement of Basic VS Models : 
97.txt	410	-5.931670872974486	Vector Space Retrieval Models 109 : 
98.txt	410	-6.361765303396598	Summary : 
99.txt	410	-6.529061844589719	Probabilistic Retrieval Models : 
100.txt	410	-6.208048500799317	Probabilistic Retrieval Models 113 : 
101.txt	410	-6.357414938394325	The Query Likelihood Retrieval Model : 
102.txt	410	-5.804034851880694	Probabilistic Retrieval Models 115 : 
103.txt	410	-6.450972711480374	Probabilistic Retrieval Models 117 : 
104.txt	410	-6.361501743394283	Chapter 6 Retrieval Models : 
105.txt	410	-5.941959449475704	Smoothing the Document Language Model : 
106.txt	410	-5.869652361512972	Doc length normalization : 
107.txt	410	-6.4605192920478824	Probabilistic Retrieval Models 123 : 
108.txt	410	-6.246004313835407	Specific smoothing methods : 
109.txt	410	-5.662697654854617	Probabilistic Retrieval Models 125 : 
110.txt	410	-6.335995585698704	The relevance can be modeled by the query likelihood : 
111.txt	410	-6.405081763981403	Bibliographic Notes and Further Reading : 
112.txt	410	-6.974033404581107	6.1. : 
113.txt	410	-7.247214325201513	6.2. : 
114.txt	410	-6.549275682431366	6.3. : 
115.txt	410	-6.503459748787444	Remove top 10 words : 
116.txt	410	-6.427997782374503	6.15. : 
117.txt	410	-6.340477667947122	6.19. : 
118.txt	410	-6.535460455758763	Results : 
119.txt	410	-6.225086109368969	Feedback in the Vector Space Model : 
120.txt	410	-6.416555478947877	Feedback in the Vector Space Model 137 : 
121.txt	410	-6.470948900370609	Chapter 7 Feedback : 
122.txt	410	-6.196926753908812	Feedback in Language Models : 
123.txt	410	-6.258332757658181	Query likelihood : 
124.txt	410	-6.669662344697634	Feedback in Language Models : 
125.txt	410	-6.227718787990932	Feedback in Language Models 143 : 
126.txt	410	-6.582298583904682	Bibliographic Notes and Further Reading : 
127.txt	410	-6.597708105917612	7.8. : 
128.txt	410	-6.597708105917612	7.9. : 
129.txt	410	-6.486632230805086	7.10. : 
130.txt	410	-6.921286739793009	Implementation : 
131.txt	410	-6.729032546741854	Tokenizer. This component takes in documents as raw strings and determines : 
132.txt	410	-5.842564370557621	8.1 : 
133.txt	410	-6.036462570022431	Indexer : 
134.txt	410	-6.002030070394151	Indexer : 
135.txt	410	-6.382511795354696	Figure 8.2 Sort-based inversion of inverted index chunks. : 
136.txt	410	-6.5626067415475715	Scorer : 
137.txt	410	-6.041277989360167	Term-at-a-time Ranking : 
138.txt	410	-6.707794508084258	Scorer 155 : 
139.txt	410	-6.622059190454243	Document-at-a-time Ranking : 
140.txt	410	-6.441206744120417	Filtering Documents : 
141.txt	410	-6.442477074987597	context = {} : 
142.txt	410	-6.464494160587287	Index Sharding : 
143.txt	410	-6.620314083790802	Feedback Implementation 157 : 
144.txt	410	-6.073444180962609	Feedback Implementation : 
145.txt	410	-6.186239225271378	Compression : 
146.txt	410	-6.678652477530355	Bitwise compression : 
147.txt	410	-6.755619860956772	Block compression : 
148.txt	410	-6.284516859422196	Compression 161 : 
149.txt	410	-6.414607742934977	Chapter 8 Search Engine Implementation : 
150.txt	410	-6.416572899271723	8.6 : 
151.txt	410	-6.475623913161947	LRU cache : 
152.txt	410	-6.068962655006426	DBLRU cache : 
153.txt	410	-6.688523072306282	Introduction : 
154.txt	410	-6.666959975136899	What to Measure? : 
155.txt	410	-6.499670213535087	Usability. : 
156.txt	410	-6.431951451426016	Cranfield Evaluation Methodology : 
157.txt	410	-7.07749442971094	Test Collection Evaluation : 
158.txt	410	-6.782633187357839	Chapter 9 Search Engine Evaluation : 
159.txt	410	-6.653655078835449	Evaluation of Set Retrieval : 
160.txt	410	-6.602510969707271	Precision and Recall : 
161.txt	410	-6.189240732758917	Evaluation of Set Retrieval 171 : 
162.txt	410	-6.4383231598350825	The F Measure: Combining Precision and Recall : 
163.txt	410	-6.542449453272394	Evaluation of a Ranked List : 
164.txt	410	-7.2486010496877755	Evaluation of a Ranked List 175 : 
165.txt	410	-6.399454761543574	Evaluating Ranked Lists from Multiple Queries : 
166.txt	410	-6.209394796892654	Evaluation of a Ranked List 179 : 
167.txt	410	-6.556895959190824	Evaluation with Multi-level Judgements : 
168.txt	410	-6.32517645800466	Evaluation with Multi-level Judgements 181 : 
169.txt	410	-6.517224541084953	Practical Issues in Evaluation 183 : 
170.txt	410	-6.747393214602631	Practical Issues in Evaluation : 
171.txt	410	-6.6182377762484474	Practical Issues in Evaluation : 
172.txt	410	-6.615395775768121	Bibliographic Notes and Further Reading : 
173.txt	410	-6.727509500525139	9.2. : 
174.txt	410	-6.575142184373886	9.7. : 
175.txt	410	-5.876148910044217	9.12. : 
176.txt	410	-5.966474577159194	Web Crawling : 
177.txt	410	-5.999264058329418	Web Indexing : 
178.txt	410	-6.973672704971877	Web Indexing 197 : 
179.txt	410	-6.334563346223586	Link Analysis : 
180.txt	410	-6.202463103736766	Link Analysis 201 : 
181.txt	410	-8.258700817669837	PageRank : 
182.txt	410	-6.234365095094194	Link Analysis 205 : 
183.txt	410	-6.210188832084617	HITS : 
184.txt	410	-11.680568648961108	Learning to Rank : 
185.txt	410	-6.367434973573077	The Future of Web Search : 
186.txt	410	-5.860454736279961	The Future of Web Search 213 : 
187.txt	410	-6.443985735425998	Bibliographic Notes and Further Reading : 
188.txt	410	-6.277560975406694	JavaScript Crawlers. : 
189.txt	410	-6.856863882123299	document.body.innerText : 
190.txt	410	-6.198078598559454	Content-based Recommendation 223 : 
191.txt	410	-7.212620816847987	Content-based Recommendation 225 : 
192.txt	410	-6.594552126974289	Collaborative Filtering : 
193.txt	410	-7.247214325201513	Users with a common interest will have similar preferences : 
194.txt	410	-7.067302908161995	Users with similar preferences share the same interest : 
195.txt	410	-6.429917763733987	Chapter 11 Recommender Systems : 
196.txt	410	-6.636744674668816	Evaluation of Recommender Systems 233 : 
197.txt	410	-5.945205504722954	Evaluation of Recommender Systems : 
198.txt	410	-6.131849570596311	Bibliographic Notes and Further Reading : 
199.txt	410	-6.688527394995906	11.3. : 
200.txt	410	-6.6348431572227025	11.4. : 
201.txt	410	-6.427135491661695	11.5. : 
202.txt	410	-6.468588046745043	11.8. : 
203.txt	410	-6.667993377640686	11.12. : 
204.txt	410	-6.123836261101523	Data Analysis : 
205.txt	410	-6.068350973398246	Motivation: Applications of Text Data Analysis : 
206.txt	410	-5.792246415732246	Text vs. Non-text Data: Humans as Subjective Sensors : 
207.txt	410	-6.441830709136785	Landscape of text mining tasks : 
208.txt	410	-6.111648200764213	Real world : 
209.txt	410	-6.083264530092116	Chapter 12 Overview of Text Data Analysis : 
210.txt	410	-6.618870180481121	Landscape of text mining tasks 249 : 
211.txt	410	-6.567856232224669	General idea of word association mining : 
212.txt	410	-7.011733785211259	General idea of word association mining 253 : 
213.txt	410	-5.8432335825318	dog: 
214.txt	410	-7.174663870074952	Chapter 13 Word Association Mining : 
215.txt	410	-6.299380068590477	Syntagmatic: correlated occurrences : 
216.txt	410	-6.732926436713417	cat: 
217.txt	410	-6.028511383808045	Discovery of paradigmatic relations : 
218.txt	410	-7.234395479498165	Discovery of paradigmatic relations 257 : 
219.txt	410	-5.901774308024147	Discovery of paradigmatic relations 259 : 
220.txt	410	-6.422299838462729	Discovery of Syntagmatic Relations : 
221.txt	410	-6.26744677654985	Discovery of Syntagmatic Relations 261 : 
222.txt	410	-6.907266098039929	Chapter 13 Word Association Mining : 
223.txt	410	-5.967990872006948	Discovery of Syntagmatic Relations 263 : 
224.txt	410	-6.674690706326186	Mining syntagmatic relations using mutual information : 
225.txt	410	-6.082747180444022	Discovery of Syntagmatic Relations 265 : 
226.txt	410	-7.125955658705515	Mutual information: I(X; Y) = H(X) -H(X|Y) = H(Y) -H(Y|X) : 
227.txt	410	-6.649680790566131	Chapter 13 Word Association Mining : 
228.txt	410	-7.12756080390322	Discovery of Syntagmatic Relations 267 : 
229.txt	410	-6.4171783617800635	Figure 13.11 Probabilities involved in the definition of mutual information. : 
230.txt	410	-5.878628426875897	Chapter 13 Word Association Mining : 
231.txt	410	-6.7250960801724124	Discovery of Syntagmatic Relations 269 : 
